423455071,254803968-254869503,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,410648576-410714111,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,369164288-369229823,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,243007488-243073023,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
457249011,4194304-4259839,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,453115904-453181439,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,28901376-28966911,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,196280320-196345855,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,158793728-158859263,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,243662848-243728383,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,301400064-301465599,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,309460992-309526527,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,390004736-390070271,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,146538496-146604031,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,142278656-142344191,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,273088512-273154047,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,96993280-97058815,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,47382528-47448063,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,168820736-168886271,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,227868672-227934207,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,260767744-260833279,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,342360064-342425599,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,138739712-138805247,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
457249011,132710400-132775935,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y002.ome.tiff
480285976,188153856-188219391,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,59637760-59703295,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,405143552-405209087,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,249167872-249233407,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,375521280-375586815,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,97583104-97648639,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,112787456-112852991,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,273678336-273743871,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,76611584-76677119,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,261423104-261488639,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,185139200-185204735,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,339935232-340000767,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,110100480-110166015,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,177995776-178061311,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,217645056-217710591,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,209977344-210042879,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,257753088-257818623,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,235339776-235405311,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,170000384-170065919,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
480285976,109182976-109248511,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y003.ome.tiff
459332815,236978176-237043711,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,440008704-440074239,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,182452224-182517759,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,450232320-450297855,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,79953920-80019455,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,454950912-455016447,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,410124288-410189823,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,114491392-114556927,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,172097536-172163071,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,363200512-363266047,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,196345856-196411391,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,217317376-217382911,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,414318592-414384127,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,46923776-46989311,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,142016512-142082047,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,196673536-196739071,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,371523584-371589119,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,447152128-447217663,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,229703680-229769215,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
459332815,356188160-356253695,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y004.ome.tiff
390765272,21364736-21430271,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,284164096-284229631,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,161873920-161939455,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,156696576-156762111,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,375193600-375259135,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,64159744-64225279,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,316538880-316604415,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,63832064-63897599,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,111345664-111411199,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,117374976-117440511,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,53215232-53280767,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,155582464-155647999,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,289603584-289669119,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,341114880-341180415,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,88408064-88473599,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,41549824-41615359,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,207486976-207552511,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,61014016-61079551,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,41615360-41680895,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
390765272,191889408-191954943,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y005.ome.tiff
446416367,59965440-60030975,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,415301632-415367167,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,295305216-295370751,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,432537600-432603135,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,264765440-264830975,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,235601920-235667455,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,245563392-245628927,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,138477568-138543103,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,97779712-97845247,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,442630144-442695679,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,359202816-359268351,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,241434624-241500159,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,418709504-418775039,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,31326208-31391743,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,201064448-201129983,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,45481984-45547519,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,375914496-375980031,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,422445056-422510591,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,269025280-269090815,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
446416367,198049792-198115327,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y001.ome.tiff
478295744,79822848-79888383,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,91160576-91226111,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,112590848-112656383,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,266141696-266207231,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,443351040-443416575,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,435617792-435683327,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,244711424-244776959,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,44040192-44105727,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,58458112-58523647,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,288358400-288423935,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,175374336-175439871,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,445906944-445972479,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,145358848-145424383,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,355336192-355401727,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,428933120-428998655,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,108986368-109051903,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,253165568-253231103,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,254869504-254935039,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,286916608-286982143,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
478295744,314638336-314703871,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y002.ome.tiff
464591163,103284736-103350271,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,43909120-43974655,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,194772992-194838527,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,375783424-375848959,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,165412864-165478399,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,146997248-147062783,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,445054976-445120511,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
464591163,189005824-189071359,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X002_Y003.ome.tiff
